timestamp,日前电价,实时电价
2021-12-07 20:00:00,526.92,582.0
2021-12-07 20:15:00,535.4,593.0
2021-12-07 20:30:00,542.2,629.6
2021-12-07 20:45:00,542.0,669.2
2021-12-07 21:00:00,532.32,705.32
2021-12-07 21:15:00,500.0,656.98
2021-12-07 21:30:00,472.0,610.0
2021-12-07 21:45:00,446.0,532.4
2021-12-07 22:00:00,434.0,481.4
2021-12-07 22:15:00,423.42,470.0
2021-12-07 22:30:00,419.0,461.52
2021-12-07 22:45:00,441.84,495.06
2021-12-07 23:00:00,509.0,624.0
2021-12-07 23:15:00,509.68,600.4
2021-12-07 23:30:00,489.0,571.4
2021-12-07 23:45:00,465.0,515.4
2021-12-08 00:00:00,400.4,476.46
2021-12-08 00:15:00,392.0,458.0
2021-12-08 00:30:00,383.08,443.88
2021-12-08 00:45:00,380.06,431.2
2021-12-08 01:00:00,382.92,425.36
2021-12-08 01:15:00,376.53,424.0
2021-12-08 01:30:00,369.08,411.42
2021-12-08 01:45:00,366.44,406.48
2021-12-08 02:00:00,357.8,396.1
2021-12-08 02:15:00,355.0,392.0
2021-12-08 02:30:00,353.65,387.92
2021-12-08 02:45:00,349.0,377.0
2021-12-08 03:00:00,347.4,373.76
2021-12-08 03:15:00,343.24,372.32
2021-12-08 03:30:00,339.0,370.56
2021-12-08 03:45:00,339.0,367.62
2021-12-08 04:00:00,335.0,359.54
2021-12-08 04:15:00,335.9,361.36
2021-12-08 04:30:00,347.7,367.8
2021-12-08 04:45:00,351.91,375.24
2021-12-08 05:00:00,370.56,406.68
2021-12-08 05:15:00,384.0,411.0
2021-12-08 05:30:00,408.0,441.64
2021-12-08 05:45:00,430.44,460.11
2021-12-08 06:00:00,461.8,487.0
2021-12-08 06:15:00,454.12,474.42
2021-12-08 06:30:00,546.0,566.22
2021-12-08 06:45:00,538.6,589.2
2021-12-08 07:00:00,556.8,649.5
2021-12-08 07:15:00,575.0,685.0
2021-12-08 07:30:00,623.0,666.2
2021-12-08 07:45:00,626.0,676.32
2021-12-08 08:00:00,669.32,589.2
2021-12-08 08:15:00,572.28,518.6
2021-12-08 08:30:00,489.6,459.98
2021-12-08 08:45:00,441.24,466.56
2021-12-08 09:00:00,418.0,454.93
2021-12-08 09:15:00,404.86,451.12
2021-12-08 09:30:00,376.53,382.84
2021-12-08 09:45:00,369.96,365.26
2021-12-08 10:00:00,367.17,351.14
2021-12-08 10:15:00,365.03,333.0
2021-12-08 10:30:00,359.54,335.0
2021-12-08 10:45:00,372.89,364.74
2021-12-08 11:00:00,410.76,389.4
2021-12-08 11:15:00,388.0,378.0
2021-12-08 11:30:00,370.3,361.45
2021-12-08 11:45:00,336.56,325.5
2021-12-08 12:00:00,305.8,311.78
2021-12-08 12:15:00,303.0,305.0
2021-12-08 12:30:00,333.0,339.0
2021-12-08 12:45:00,355.0,364.0
2021-12-08 13:00:00,378.27,411.1
2021-12-08 13:15:00,413.44,426.96
2021-12-08 13:30:00,450.0,484.0
2021-12-08 13:45:00,443.4,448.2
2021-12-08 14:00:00,435.8,442.6
2021-12-08 14:15:00,415.32,455.8
2021-12-08 14:30:00,439.0,490.6
2021-12-08 14:45:00,454.6,589.0
2021-12-08 15:00:00,497.4,647.9
2021-12-08 15:15:00,539.5,618.0
2021-12-08 15:30:00,586.6,808.4
2021-12-08 15:45:00,683.0,880.0
2021-12-08 16:00:00,745.66,932.0
2021-12-08 16:15:00,818.8,986.82
2021-12-08 16:30:00,868.0,1049.56
2021-12-08 16:45:00,892.0,1066.0
2021-12-08 17:00:00,955.52,1139.0
2021-12-08 17:15:00,1002.0,1182.0
2021-12-08 17:30:00,928.2,1042.0
2021-12-08 17:45:00,864.0,924.52
2021-12-08 18:00:00,772.7,813.5
2021-12-08 18:15:00,710.08,738.2
2021-12-08 18:30:00,628.4,635.2
2021-12-08 18:45:00,572.0,546.0
2021-12-08 19:00:00,549.4,506.0
2021-12-08 19:15:00,515.7,491.0
2021-12-08 19:30:00,489.98,463.8
2021-12-08 19:45:00,468.0,437.02
2021-12-08 20:00:00,455.28,444.0
2021-12-08 20:15:00,456.3,476.0
2021-12-08 20:30:00,456.6,490.68
2021-12-08 20:45:00,455.46,517.0
2021-12-08 21:00:00,443.6,542.0
2021-12-08 21:15:00,422.0,492.92
2021-12-08 21:30:00,396.1,432.0
2021-12-08 21:45:00,372.89,390.76
2021-12-08 22:00:00,367.17,370.98
2021-12-08 22:15:00,361.0,383.54
2021-12-08 22:30:00,353.0,358.89
2021-12-08 22:45:00,369.08,386.54
2021-12-08 23:00:00,404.94,426.12
2021-12-08 23:15:00,406.16,406.68
2021-12-08 23:30:00,390.24,420.33
2021-12-08 23:45:00,375.0,404.8
2021-12-09 00:00:00,360.6,386.0
2021-12-09 00:15:00,355.9,378.27
2021-12-09 00:30:00,350.0,387.06
2021-12-09 00:45:00,336.86,380.23
2021-12-09 01:00:00,334.89,379.28
2021-12-09 01:15:00,324.07,356.92
2021-12-09 01:30:00,315.45,349.36
2021-12-09 01:45:00,308.0,340.0
2021-12-09 02:00:00,302.0,328.88
2021-12-09 02:15:00,293.06,312.0
2021-12-09 02:30:00,285.31,297.36
2021-12-09 02:45:00,277.0,280.0
2021-12-09 03:00:00,274.0,283.85
2021-12-09 03:15:00,274.0,285.0
2021-12-09 03:30:00,271.37,281.0
2021-12-09 03:45:00,270.0,280.0
2021-12-09 04:00:00,276.0,285.0
2021-12-09 04:15:00,284.0,287.0
2021-12-09 04:30:00,290.17,298.06
2021-12-09 04:45:00,303.53,311.16
2021-12-09 05:00:00,329.44,329.88
2021-12-09 05:15:00,353.88,347.4
2021-12-09 05:30:00,370.98,372.36
2021-12-09 05:45:00,382.0,408.2
2021-12-09 06:00:00,401.76,435.2
2021-12-09 06:15:00,402.92,436.74
2021-12-09 06:30:00,435.6,472.16
2021-12-09 06:45:00,451.6,456.56
2021-12-09 07:00:00,459.92,460.0
2021-12-09 07:15:00,480.0,459.12
2021-12-09 07:30:00,510.0,471.6
2021-12-09 07:45:00,562.86,555.9
2021-12-09 08:00:00,613.2,619.8
2021-12-09 08:15:00,522.97,607.0
2021-12-09 08:30:00,448.0,492.0
2021-12-09 08:45:00,384.54,435.0
2021-12-09 09:00:00,364.72,445.32
2021-12-09 09:15:00,346.71,450.0
2021-12-09 09:30:00,323.0,444.0
2021-12-09 09:45:00,300.04,446.44
2021-12-09 10:00:00,278.16,468.08
2021-12-09 10:15:00,266.3,483.6
2021-12-09 10:30:00,259.08,470.68
2021-12-09 10:45:00,270.64,504.0
2021-12-09 11:00:00,307.08,582.2
2021-12-09 11:15:00,298.0,510.8
2021-12-09 11:30:00,267.2,433.0
2021-12-09 11:45:00,248.0,380.0
2021-12-09 12:00:00,229.3,353.0
2021-12-09 12:15:00,227.0,346.0
2021-12-09 12:30:00,239.0,368.5
2021-12-09 12:45:00,249.0,379.18
2021-12-09 13:00:00,270.74,431.82
2021-12-09 13:15:00,296.0,438.24
2021-12-09 13:30:00,325.52,481.76
2021-12-09 13:45:00,318.36,444.06
2021-12-09 14:00:00,320.28,432.0
2021-12-09 14:15:00,311.8,388.0
2021-12-09 14:30:00,345.09,389.36
2021-12-09 14:45:00,365.26,416.7
2021-12-09 15:00:00,394.0,474.0
2021-12-09 15:15:00,436.0,567.96
2021-12-09 15:30:00,483.04,643.0
2021-12-09 15:45:00,564.0,735.0
2021-12-09 16:00:00,640.8,803.0
2021-12-09 16:15:00,739.6,860.2
2021-12-09 16:30:00,818.0,904.0
2021-12-09 16:45:00,854.6,934.0
2021-12-09 17:00:00,915.86,1070.0
2021-12-09 17:15:00,961.6,1096.0
2021-12-09 17:30:00,912.0,1024.0
2021-12-09 17:45:00,849.6,860.8
2021-12-09 18:00:00,818.9,773.2
2021-12-09 18:15:00,768.7,683.12
2021-12-09 18:30:00,702.5,552.0
2021-12-09 18:45:00,659.44,536.0
2021-12-09 19:00:00,631.5,504.8
2021-12-09 19:15:00,620.48,499.0
2021-12-09 19:30:00,614.5,494.93
2021-12-09 19:45:00,593.04,480.0
2021-12-09 20:00:00,608.0,515.2
2021-12-09 20:15:00,608.5,515.4
2021-12-09 20:30:00,605.08,501.46
2021-12-09 20:45:00,618.0,514.88
2021-12-09 21:00:00,599.11,553.93
2021-12-09 21:15:00,541.32,562.8
2021-12-09 21:30:00,482.28,479.64
2021-12-09 21:45:00,442.0,412.6
2021-12-09 22:00:00,416.0,387.66
2021-12-09 22:15:00,401.16,375.24
2021-12-09 22:30:00,386.0,376.53
2021-12-09 22:45:00,419.36,428.0
2021-12-09 23:00:00,497.9,517.76
2021-12-09 23:15:00,500.0,484.0
2021-12-09 23:30:00,468.6,432.0
2021-12-09 23:45:00,442.68,389.5
2021-12-10 00:00:00,377.0,371.0
2021-12-10 00:15:00,369.0,371.0
2021-12-10 00:30:00,363.1,366.0
2021-12-10 00:45:00,357.0,359.0
2021-12-10 01:00:00,353.0,359.0
2021-12-10 01:15:00,346.0,355.72
2021-12-10 01:30:00,335.0,348.22
2021-12-10 01:45:00,325.27,334.47
2021-12-10 02:00:00,315.0,339.0
2021-12-10 02:15:00,304.67,329.0
2021-12-10 02:30:00,292.78,321.04
2021-12-10 02:45:00,287.0,312.76
2021-12-10 03:00:00,282.0,306.67
2021-12-10 03:15:00,274.6,299.38
2021-12-10 03:30:00,275.58,296.0
2021-12-10 03:45:00,270.0,288.92
2021-12-10 04:00:00,276.0,292.96
2021-12-10 04:15:00,287.48,302.0
2021-12-10 04:30:00,296.8,315.0
2021-12-10 04:45:00,313.0,327.16
2021-12-10 05:00:00,342.0,349.0
2021-12-10 05:15:00,360.1,368.02
2021-12-10 05:30:00,378.27,385.7
2021-12-10 05:45:00,386.0,404.98
2021-12-10 06:00:00,406.0,435.28
2021-12-10 06:15:00,403.0,437.0
2021-12-10 06:30:00,432.0,460.4
2021-12-10 06:45:00,446.0,453.4
2021-12-10 07:00:00,478.8,448.0
2021-12-10 07:15:00,496.0,460.0
2021-12-10 07:30:00,565.08,498.7
2021-12-10 07:45:00,661.88,595.0
2021-12-10 08:00:00,700.6,550.0
2021-12-10 08:15:00,697.32,528.84
2021-12-10 08:30:00,614.8,484.0
2021-12-10 08:45:00,532.0,388.04
2021-12-10 09:00:00,479.4,404.0
2021-12-10 09:15:00,434.0,385.0
2021-12-10 09:30:00,384.7,370.98
2021-12-10 09:45:00,370.0,385.0
2021-12-10 10:00:00,359.0,378.27
2021-12-10 10:15:00,342.18,367.17
2021-12-10 10:30:00,321.0,346.0
2021-12-10 10:45:00,336.0,361.0
2021-12-10 11:00:00,353.75,401.0
2021-12-10 11:15:00,342.0,374.8
2021-12-10 11:30:00,304.72,350.74
2021-12-10 11:45:00,261.88,316.0
2021-12-10 12:00:00,233.51,281.2
2021-12-10 12:15:00,225.84,280.22
2021-12-10 12:30:00,251.22,312.7
2021-12-10 12:45:00,286.0,365.0
2021-12-10 13:00:00,340.24,388.0
2021-12-10 13:15:00,359.54,390.45
2021-12-10 13:30:00,375.0,439.27
2021-12-10 13:45:00,372.5,416.0
2021-12-10 14:00:00,368.0,402.0
2021-12-10 14:15:00,356.0,388.55
2021-12-10 14:30:00,368.02,407.8
2021-12-10 14:45:00,390.0,455.2
2021-12-10 15:00:00,432.0,538.0
2021-12-10 15:15:00,474.0,614.0
2021-12-10 15:30:00,535.2,676.0
2021-12-10 15:45:00,614.34,751.6
2021-12-10 16:00:00,681.4,710.0
2021-12-10 16:15:00,766.4,752.52
2021-12-10 16:30:00,856.4,793.0
2021-12-10 16:45:00,880.0,826.8
2021-12-10 17:00:00,922.12,894.0
2021-12-10 17:15:00,978.64,932.8
2021-12-10 17:30:00,862.24,804.6
2021-12-10 17:45:00,784.4,667.8
2021-12-10 18:00:00,726.1,539.6
2021-12-10 18:15:00,644.44,537.16
2021-12-10 18:30:00,576.0,483.36
2021-12-10 18:45:00,536.24,480.0
2021-12-10 19:00:00,508.2,458.5
2021-12-10 19:15:00,490.0,460.68
2021-12-10 19:30:00,478.08,459.6
2021-12-10 19:45:00,456.0,416.46
2021-12-10 20:00:00,452.0,434.0
2021-12-10 20:15:00,468.2,526.0
2021-12-10 20:30:00,476.0,566.4
2021-12-10 20:45:00,471.32,573.76
2021-12-10 21:00:00,476.2,562.0
2021-12-10 21:15:00,446.0,506.0
2021-12-10 21:30:00,414.0,449.1
2021-12-10 21:45:00,394.0,396.18
2021-12-10 22:00:00,385.0,386.0
2021-12-10 22:15:00,375.0,376.0
2021-12-10 22:30:00,368.0,368.0
2021-12-10 22:45:00,385.31,386.31
2021-12-10 23:00:00,442.0,475.22
2021-12-10 23:15:00,448.0,497.08
2021-12-10 23:30:00,425.5,526.6
2021-12-10 23:45:00,405.0,512.56
2021-12-11 00:00:00,382.0,544.0
2021-12-11 00:15:00,378.8,526.0
2021-12-11 00:30:00,376.53,534.0
2021-12-11 00:45:00,374.0,520.0
2021-12-11 01:00:00,366.04,475.2
2021-12-11 01:15:00,361.0,430.0
2021-12-11 01:30:00,357.0,398.0
2021-12-11 01:45:00,351.0,378.27
2021-12-11 02:00:00,349.0,369.0
2021-12-11 02:15:00,343.9,364.0
2021-12-11 02:30:00,337.42,361.0
2021-12-11 02:45:00,327.1,353.82
2021-12-11 03:00:00,327.0,351.0
2021-12-11 03:15:00,322.0,349.4
2021-12-11 03:30:00,319.52,345.96
2021-12-11 03:45:00,322.0,345.6
2021-12-11 04:00:00,324.0,349.4
2021-12-11 04:15:00,326.0,349.93
2021-12-11 04:30:00,334.0,353.81
2021-12-11 04:45:00,341.93,353.82
2021-12-11 05:00:00,353.82,363.62
2021-12-11 05:15:00,365.77,371.94
2021-12-11 05:30:00,376.53,376.0
2021-12-11 05:45:00,385.14,376.53
2021-12-11 06:00:00,398.0,379.0
2021-12-11 06:15:00,390.0,372.8
2021-12-11 06:30:00,404.0,379.3
2021-12-11 06:45:00,429.0,382.0
2021-12-11 07:00:00,460.0,389.0
2021-12-11 07:15:00,502.0,397.0
2021-12-11 07:30:00,560.8,410.56
2021-12-11 07:45:00,607.52,412.46
2021-12-11 08:00:00,636.12,479.4
2021-12-11 08:15:00,675.4,571.6
2021-12-11 08:30:00,634.88,634.0
2021-12-11 08:45:00,590.54,616.0
2021-12-11 09:00:00,562.72,450.36
2021-12-11 09:15:00,521.72,440.0
2021-12-11 09:30:00,448.0,434.0
2021-12-11 09:45:00,432.0,453.6
2021-12-11 10:00:00,424.0,476.0
2021-12-11 10:15:00,413.0,438.0
2021-12-11 10:30:00,399.0,422.0
2021-12-11 10:45:00,420.0,532.0
2021-12-11 11:00:00,474.0,705.44
2021-12-11 11:15:00,455.83,687.2
2021-12-11 11:30:00,412.0,690.0
2021-12-11 11:45:00,378.27,609.6
2021-12-11 12:00:00,364.0,609.4
2021-12-11 12:15:00,356.0,636.0
2021-12-11 12:30:00,363.0,752.8
2021-12-11 12:45:00,378.27,835.8
2021-12-11 13:00:00,389.5,899.0
2021-12-11 13:15:00,406.0,876.0
2021-12-11 13:30:00,434.0,858.88
2021-12-11 13:45:00,424.0,778.0
2021-12-11 14:00:00,404.0,676.32
2021-12-11 14:15:00,390.0,567.4
2021-12-11 14:30:00,400.0,565.0
2021-12-11 14:45:00,418.0,594.0
2021-12-11 15:00:00,446.0,601.2
2021-12-11 15:15:00,477.8,600.0
2021-12-11 15:30:00,514.5,629.8
2021-12-11 15:45:00,564.82,703.8
2021-12-11 16:00:00,592.24,757.2
2021-12-11 16:15:00,675.02,790.0
2021-12-11 16:30:00,760.04,872.2
2021-12-11 16:45:00,796.02,894.0
2021-12-11 17:00:00,878.0,969.54
2021-12-11 17:15:00,933.16,1029.0
2021-12-11 17:30:00,856.0,874.64
2021-12-11 17:45:00,728.64,639.0
2021-12-11 18:00:00,640.0,528.0
2021-12-11 18:15:00,535.8,488.0
2021-12-11 18:30:00,486.0,451.6
2021-12-11 18:45:00,447.4,425.0
2021-12-11 19:00:00,429.0,416.2
2021-12-11 19:15:00,418.0,415.18
2021-12-11 19:30:00,406.0,394.0
2021-12-11 19:45:00,394.0,382.0
2021-12-11 20:00:00,387.0,380.0
2021-12-11 20:15:00,384.34,378.27
2021-12-11 20:30:00,382.22,370.8
2021-12-11 20:45:00,380.33,367.56
2021-12-11 21:00:00,376.57,372.0
2021-12-11 21:15:00,365.04,352.0
2021-12-11 21:30:00,344.27,322.0
2021-12-11 21:45:00,305.68,267.02
2021-12-11 22:00:00,276.0,232.9
2021-12-11 22:15:00,237.0,194.1
2021-12-11 22:30:00,213.22,179.96
2021-12-11 22:45:00,234.7,193.14
2021-12-11 23:00:00,267.96,248.0
2021-12-11 23:15:00,259.9,230.86
2021-12-11 23:30:00,232.3,180.84
2021-12-11 23:45:00,199.4,153.2
2021-12-12 00:00:00,210.0,171.0
2021-12-12 00:15:00,205.0,127.0
2021-12-12 00:30:00,198.0,122.0
2021-12-12 00:45:00,192.0,141.93
2021-12-12 01:00:00,180.17,140.94
2021-12-12 01:15:00,174.67,138.0
2021-12-12 01:30:00,170.85,112.0
2021-12-12 01:45:00,167.07,-80.0
2021-12-12 02:00:00,161.0,-80.0
2021-12-12 02:15:00,149.0,-80.0
2021-12-12 02:30:00,136.0,-80.0
2021-12-12 02:45:00,114.0,-80.0
2021-12-12 03:00:00,103.0,-80.0
2021-12-12 03:15:00,57.0,-80.0
2021-12-12 03:30:00,0.0,-80.0
2021-12-12 03:45:00,-80.0,-80.0
2021-12-12 04:00:00,0.0,-80.0
2021-12-12 04:15:00,-80.0,-80.0
2021-12-12 04:30:00,80.0,-80.0
2021-12-12 04:45:00,16.6,-80.0
2021-12-12 05:00:00,129.0,-80.0
2021-12-12 05:15:00,143.87,-80.0
2021-12-12 05:30:00,157.0,109.0
2021-12-12 05:45:00,160.0,93.0
2021-12-12 06:00:00,161.0,-80.0
2021-12-12 06:15:00,150.92,-80.0
2021-12-12 06:30:00,164.0,-80.0
2021-12-12 06:45:00,171.0,-80.0
2021-12-12 07:00:00,177.58,35.0
2021-12-12 07:15:00,187.0,112.0
2021-12-12 07:30:00,207.0,106.0
2021-12-12 07:45:00,224.12,142.0
2021-12-12 08:00:00,238.38,164.0
2021-12-12 08:15:00,225.14,126.0
2021-12-12 08:30:00,207.0,-80.0
2021-12-12 08:45:00,188.0,-80.0
2021-12-12 09:00:00,170.0,-80.0
2021-12-12 09:15:00,153.53,-80.0
2021-12-12 09:30:00,-80.0,-80.0
2021-12-12 09:45:00,-80.0,-80.0
2021-12-12 10:00:00,-80.0,-80.0
2021-12-12 10:15:00,-80.0,-80.0
2021-12-12 10:30:00,-80.0,-80.0
2021-12-12 10:45:00,-80.0,-80.0
2021-12-12 11:00:00,-80.0,-80.0
2021-12-12 11:15:00,-80.0,-80.0
2021-12-12 11:30:00,-80.0,-80.0
2021-12-12 11:45:00,-80.0,-80.0
2021-12-12 12:00:00,-80.0,-80.0
2021-12-12 12:15:00,-80.0,-80.0
2021-12-12 12:30:00,-80.0,-80.0
2021-12-12 12:45:00,-80.0,-80.0
2021-12-12 13:00:00,-80.0,80.0
2021-12-12 13:15:00,0.0,145.0
2021-12-12 13:30:00,157.4,151.0
2021-12-12 13:45:00,150.0,80.0
2021-12-12 14:00:00,160.82,-60.56
2021-12-12 14:15:00,162.0,-80.0
2021-12-12 14:30:00,180.17,80.0
2021-12-12 14:45:00,205.0,150.0
2021-12-12 15:00:00,235.2,189.0
2021-12-12 15:15:00,275.72,208.0
2021-12-12 15:30:00,348.56,214.0
2021-12-12 15:45:00,444.0,245.0
2021-12-12 16:00:00,574.8,303.0
2021-12-12 16:15:00,683.2,402.0
2021-12-12 16:30:00,723.0,560.6
2021-12-12 16:45:00,737.2,693.52
2021-12-12 17:00:00,827.12,730.5
2021-12-12 17:15:00,901.24,823.2
2021-12-12 17:30:00,844.8,779.8
2021-12-12 17:45:00,787.0,733.22
2021-12-12 18:00:00,748.4,720.75
2021-12-12 18:15:00,730.0,722.0
2021-12-12 18:30:00,718.0,715.0
2021-12-12 18:45:00,703.0,712.0
2021-12-12 19:00:00,710.0,727.0
2021-12-12 19:15:00,716.0,768.8
2021-12-12 19:30:00,708.0,794.6
2021-12-12 19:45:00,702.62,781.52
2021-12-12 20:00:00,708.0,803.98
2021-12-12 20:15:00,714.0,806.4
2021-12-12 20:30:00,719.0,840.0
2021-12-12 20:45:00,726.0,872.92
2021-12-12 21:00:00,721.25,907.6
2021-12-12 21:15:00,706.0,805.8
2021-12-12 21:30:00,688.0,731.0
2021-12-12 21:45:00,630.0,693.82
2021-12-12 22:00:00,572.36,658.0
2021-12-12 22:15:00,542.5,615.6
2021-12-12 22:30:00,500.2,577.2
2021-12-12 22:45:00,574.0,638.0
2021-12-12 23:00:00,675.2,706.0
2021-12-12 23:15:00,674.0,694.0
2021-12-12 23:30:00,644.0,678.0
2021-12-12 23:45:00,596.88,620.16
2021-12-13 00:00:00,374.0,480.0
2021-12-13 00:15:00,375.0,452.0
2021-12-13 00:30:00,366.0,434.0
2021-12-13 00:45:00,360.0,428.0
2021-12-13 01:00:00,349.3,415.3
2021-12-13 01:15:00,342.0,400.61
2021-12-13 01:30:00,325.46,382.0
2021-12-13 01:45:00,300.06,375.2
2021-12-13 02:00:00,285.82,371.67
2021-12-13 02:15:00,272.0,366.65
2021-12-13 02:30:00,258.94,360.0
2021-12-13 02:45:00,246.0,351.5
2021-12-13 03:00:00,244.9,351.45
2021-12-13 03:15:00,230.0,344.0
2021-12-13 03:30:00,232.48,335.52
2021-12-13 03:45:00,227.84,334.76
2021-12-13 04:00:00,230.02,338.0
2021-12-13 04:15:00,233.92,324.7
2021-12-13 04:30:00,243.6,336.0
2021-12-13 04:45:00,261.14,339.44
2021-12-13 05:00:00,301.68,368.0
2021-12-13 05:15:00,338.0,408.0
2021-12-13 05:30:00,373.33,436.0
2021-12-13 05:45:00,385.66,456.8
2021-12-13 06:00:00,406.0,476.92
2021-12-13 06:15:00,418.72,481.78
2021-12-13 06:30:00,468.0,526.0
2021-12-13 06:45:00,460.0,535.0
2021-12-13 07:00:00,472.0,537.0
2021-12-13 07:15:00,506.0,588.0
2021-12-13 07:30:00,524.0,620.0
2021-12-13 07:45:00,543.08,711.2
2021-12-13 08:00:00,536.0,743.8
2021-12-13 08:15:00,450.0,593.82
2021-12-13 08:30:00,390.0,550.2
2021-12-13 08:45:00,335.26,473.06
2021-12-13 09:00:00,279.6,434.42
2021-12-13 09:15:00,229.0,381.96
2021-12-13 09:30:00,175.0,305.54
2021-12-13 09:45:00,158.0,265.22
2021-12-13 10:00:00,147.17,218.8
2021-12-13 10:15:00,137.0,207.15
2021-12-13 10:30:00,125.0,181.0
2021-12-13 10:45:00,133.0,224.2
2021-12-13 11:00:00,147.0,263.2
2021-12-13 11:15:00,127.8,199.74
2021-12-13 11:30:00,115.8,152.8
2021-12-13 11:45:00,101.0,120.8
2021-12-13 12:00:00,39.0,109.0
2021-12-13 12:15:00,-80.0,101.0
2021-12-13 12:30:00,65.0,116.0
2021-12-13 12:45:00,95.0,137.0
2021-12-13 13:00:00,107.0,165.0
2021-12-13 13:15:00,115.8,176.2
2021-12-13 13:30:00,125.0,199.74
2021-12-13 13:45:00,125.0,185.2
2021-12-13 14:00:00,128.0,172.22
2021-12-13 14:15:00,125.0,158.0
2021-12-13 14:30:00,143.7,180.0
2021-12-13 14:45:00,154.0,254.0
2021-12-13 15:00:00,198.4,367.44
2021-12-13 15:15:00,267.6,459.9
2021-12-13 15:30:00,354.0,530.76
2021-12-13 15:45:00,415.2,680.8
2021-12-13 16:00:00,454.2,756.0
2021-12-13 16:15:00,532.0,894.0
2021-12-13 16:30:00,599.4,957.8
2021-12-13 16:45:00,663.6,1056.0
2021-12-13 17:00:00,748.6,1168.0
2021-12-13 17:15:00,826.94,1282.0
2021-12-13 17:30:00,654.0,982.0
2021-12-13 17:45:00,545.8,874.4
2021-12-13 18:00:00,491.44,762.68
2021-12-13 18:15:00,445.6,721.8
2021-12-13 18:30:00,400.0,630.0
2021-12-13 18:45:00,366.0,543.88
2021-12-13 19:00:00,359.02,512.0
2021-12-13 19:15:00,346.48,472.0
2021-12-13 19:30:00,324.0,428.0
2021-12-13 19:45:00,279.38,368.0
2021-12-13 20:00:00,272.04,358.0
2021-12-13 20:15:00,271.36,352.44
2021-12-13 20:30:00,257.76,300.0
2021-12-13 20:45:00,240.1,279.6
2021-12-13 21:00:00,214.3,275.8
2021-12-13 21:15:00,192.98,240.06
2021-12-13 21:30:00,164.64,184.6
2021-12-13 21:45:00,154.8,155.2
2021-12-13 22:00:00,149.0,143.0
2021-12-13 22:15:00,140.2,118.0
2021-12-13 22:30:00,131.0,115.2
2021-12-13 22:45:00,146.75,131.0
2021-12-13 23:00:00,157.0,169.53
2021-12-13 23:15:00,157.0,153.0
2021-12-13 23:30:00,151.05,147.0
2021-12-13 23:45:00,144.0,131.32
2021-12-14 00:00:00,199.0,186.91
2021-12-14 00:15:00,197.0,177.0
2021-12-14 00:30:00,193.0,175.0
2021-12-14 00:45:00,186.0,172.0
2021-12-14 01:00:00,179.0,168.75
2021-12-14 01:15:00,175.43,168.0
2021-12-14 01:30:00,173.0,168.75
2021-12-14 01:45:00,171.0,168.75
2021-12-14 02:00:00,169.0,169.0
2021-12-14 02:15:00,167.67,167.0
2021-12-14 02:30:00,166.0,164.0
2021-12-14 02:45:00,164.0,158.0
2021-12-14 03:00:00,164.0,154.0
2021-12-14 03:15:00,164.0,160.33
2021-12-14 03:30:00,162.0,154.88
2021-12-14 03:45:00,163.2,160.33
2021-12-14 04:00:00,165.0,168.0
2021-12-14 04:15:00,166.0,166.8
2021-12-14 04:30:00,168.0,168.0
2021-12-14 04:45:00,171.71,171.0
2021-12-14 05:00:00,178.0,176.5
2021-12-14 05:15:00,191.84,187.0
2021-12-14 05:30:00,200.0,198.0
2021-12-14 05:45:00,206.0,212.0
2021-12-14 06:00:00,210.0,229.0
2021-12-14 06:15:00,214.0,222.36
2021-12-14 06:30:00,237.24,243.27
2021-12-14 06:45:00,253.92,275.98
2021-12-14 07:00:00,274.6,295.96
2021-12-14 07:15:00,305.8,325.74
2021-12-14 07:30:00,329.6,345.38
2021-12-14 07:45:00,353.84,376.53
2021-12-14 08:00:00,357.63,410.0
2021-12-14 08:15:00,324.8,398.94
2021-12-14 08:30:00,266.0,352.3
2021-12-14 08:45:00,227.0,347.96
2021-12-14 09:00:00,210.0,346.28
2021-12-14 09:15:00,206.0,355.04
2021-12-14 09:30:00,196.0,321.0
2021-12-14 09:45:00,191.0,334.0
2021-12-14 10:00:00,178.0,307.8
2021-12-14 10:15:00,171.71,309.92
2021-12-14 10:30:00,167.5,282.52
2021-12-14 10:45:00,171.0,316.0
2021-12-14 11:00:00,183.0,374.8
2021-12-14 11:15:00,175.2,344.6
2021-12-14 11:30:00,166.0,282.78
2021-12-14 11:45:00,153.0,209.0
2021-12-14 12:00:00,7.0,201.3
2021-12-14 12:15:00,-80.0,202.89
2021-12-14 12:30:00,155.83,208.0
2021-12-14 12:45:00,160.5,265.02
2021-12-14 13:00:00,169.0,344.48
2021-12-14 13:15:00,181.0,376.32
2021-12-14 13:30:00,198.0,410.0
2021-12-14 13:45:00,194.79,388.23
2021-12-14 14:00:00,198.0,397.26
2021-12-14 14:15:00,199.0,373.33
2021-12-14 14:30:00,210.2,395.76
2021-12-14 14:45:00,239.94,416.0
2021-12-14 15:00:00,298.0,430.0
2021-12-14 15:15:00,354.08,452.62
2021-12-14 15:30:00,406.82,480.0
2021-12-14 15:45:00,450.0,574.0
2021-12-14 16:00:00,493.08,769.44
2021-12-14 16:15:00,584.68,900.24
2021-12-14 16:30:00,710.36,969.5
2021-12-14 16:45:00,774.2,1080.0
2021-12-14 17:00:00,860.8,1251.0
2021-12-14 17:15:00,941.0,1300.0
